"X","Date","close_adj","volume","algoDefine"
"2479",2478,"2018/01/04",18587.3,6740175,TRUE
"2480",2479,"2018/01/05",18640.7,6715972,TRUE
"2481",2480,"2018/01/08",18702.3,6747313,TRUE
"2482",2481,"2018/01/09",18700.83,6453410,TRUE
"2483",2482,"2018/01/10",18557.24,6815293,TRUE
"2484",2483,"2018/01/11",18521.21,5956643,TRUE
"2485",2484,"2018/01/12",18647.82,6419338,TRUE
"2486",2485,"2018/01/15",18771.78,6273636,TRUE
"2487",2486,"2018/01/16",18822.84,6569860,TRUE
"2488",2487,"2018/01/17",18854.87,7468213,TRUE
"2489",2488,"2018/01/18",18969.26,7149380,TRUE
"2490",2489,"2018/01/19",19105.09,6276312,TRUE
"2491",2490,"2018/01/22",19243.21,7242725,TRUE
"2492",2491,"2018/01/23",19280.3,7873977,TRUE
"2493",2492,"2018/01/24",19107.34,7272231,TRUE
"2494",2493,"2018/01/25",19130.97,7802501,TRUE
"2495",2494,"2018/01/26",19098.67,6638578,TRUE
"2496",2495,"2018/01/29",19226.67,6316563,TRUE
"2497",2496,"2018/01/30",18978.19,6737209,TRUE
"2498",2497,"2018/01/31",19024.46,6625691,TRUE
"2499",2498,"2018/02/01",19121.21,6159445,TRUE
"2500",2499,"2018/02/02",19062.91,5567454,TRUE
"2501",2500,"2018/02/05",18754.55,6014356,TRUE
"2502",2501,"2018/02/06",17825.49,10480219,TRUE
"2503",2502,"2018/02/07",18078.29,7521254,TRUE
"2504",2503,"2018/02/08",18038.84,6101573,TRUE
"2505",2504,"2018/02/09",17770.24,6421173,TRUE
"2506",2505,"2018/02/12",17854.78,4309653,TRUE
"2507",2506,"2018/02/21",18357.38,6062820,TRUE
"2508",2507,"2018/02/22",18268.19,6153849,TRUE
"2509",2508,"2018/02/23",18494.63,6362066,TRUE
"2510",2509,"2018/02/26",18566.86,6063669,TRUE
"2511",2510,"2018/02/27",18530.49,6624161,TRUE
"2512",2511,"2018/03/01",18479.63,6409193,TRUE
"2513",2512,"2018/03/02",18329.51,5540635,TRUE
"2514",2513,"2018/03/05",18234.8,5336510,TRUE
"2515",2514,"2018/03/06",18477.15,5085558,TRUE
"2516",2515,"2018/03/07",18410.3,5642178,TRUE
"2517",2516,"2018/03/08",18543.8,6378116,TRUE
"2518",2517,"2018/03/09",18615.03,6282166,TRUE
"2519",2518,"2018/03/12",18850.23,6991178,TRUE
"2520",2519,"2018/03/13",19010.49,6549500,TRUE
"2521",2520,"2018/03/14",18913.13,5974563,FALSE
"2522",2521,"2018/03/15",18878.25,5841194,FALSE
"2523",2522,"2018/03/16",18894.1,6617225,FALSE
"2524",2523,"2018/03/19",18927,5611915,FALSE
"2525",2524,"2018/03/20",18865.21,5751472,FALSE
"2526",2525,"2018/03/21",18865.6,6342379,FALSE
"2527",2526,"2018/03/22",18856.65,7131905,FALSE
"2528",2527,"2018/03/23",18543.95,6868559,FALSE
"2529",2528,"2018/03/26",18572.59,5643019,FALSE
"2530",2529,"2018/03/27",18824,6348820,FALSE
"2531",2530,"2018/03/28",18616.48,5690925,FALSE
"2532",2531,"2018/03/29",18582.66,5468779,FALSE
"2533",2532,"2018/03/30",18685.97,5834021,FALSE
"2534",2533,"2018/03/31",18708.7,4423640,FALSE
"2535",2534,"2018/04/02",18655.21,5336474,FALSE
"2536",2535,"2018/04/03",18540.87,5301492,FALSE
"2537",2536,"2018/04/09",18664.23,5779699,FALSE
"2538",2537,"2018/04/10",18721.88,6989937,FALSE
"2539",2538,"2018/04/11",18802.14,6297419,FALSE
"2540",2539,"2018/04/12",18770.03,5611874,FALSE
"2541",2540,"2018/04/13",18787.35,6238785,FALSE
"2542",2541,"2018/04/16",18768.77,6409388,FALSE
"2543",2542,"2018/04/17",18521.88,6616520,FALSE
"2544",2543,"2018/04/18",18586.02,6543380,FALSE
"2545",2544,"2018/04/19",18797.34,7111365,FALSE
"2546",2545,"2018/04/20",18468.64,6806918,FALSE
"2547",2546,"2018/04/23",18327.73,6051313,FALSE
"2548",2547,"2018/04/24",18126.19,6782959,FALSE
"2549",2548,"2018/04/25",18092.73,6351251,FALSE
"2550",2549,"2018/04/26",17970.41,6642525,FALSE
"2551",2550,"2018/04/27",18081.52,5884380,TRUE
"2552",2551,"2018/04/30",18260.48,6128822,TRUE
"2553",2552,"2018/05/02",18193.54,6324416,TRUE
"2554",2553,"2018/05/03",18014.28,5841156,TRUE
"2555",2554,"2018/05/04",18040.3,5653857,TRUE
"2556",2555,"2018/05/07",18169.72,6108995,TRUE
"2557",2556,"2018/05/08",18317.87,7064737,TRUE
"2558",2557,"2018/05/09",18338.52,7074991,TRUE
"2559",2558,"2018/05/10",18435.94,7062376,TRUE
"2560",2559,"2018/05/11",18605.16,7399223,TRUE
"2561",2560,"2018/05/14",18765.2,7222849,TRUE
"2562",2561,"2018/05/15",18632.15,7275156,TRUE
"2563",2562,"2018/05/16",18671.28,7224691,TRUE
"2564",2563,"2018/05/17",18562.03,6908232,TRUE
"2565",2564,"2018/05/18",18556.95,6809564,TRUE
"2566",2565,"2018/05/21",18789.19,7127060,TRUE
"2567",2566,"2018/05/22",18742.14,7244202,TRUE
"2568",2567,"2018/05/23",18652.1,6751995,TRUE
"2569",2568,"2018/05/24",18739.05,6331255,TRUE
"2570",2569,"2018/05/25",18748.25,6446493,TRUE
"2571",2570,"2018/05/28",18826.15,6798818,TRUE
"2572",2571,"2018/05/29",18785.63,6779308,TRUE
"2573",2572,"2018/05/30",18540.71,7427700,TRUE
"2574",2573,"2018/05/31",18632.87,8683904,TRUE
"2575",2574,"2018/06/01",18760.39,6791499,TRUE
"2576",2575,"2018/06/04",19035.91,7608946,TRUE
"2577",2576,"2018/06/05",19020.82,7768901,TRUE
"2578",2577,"2018/06/06",19195.12,8106541,TRUE
"2579",2578,"2018/06/07",19281.07,8651462,TRUE
"2580",2579,"2018/06/08",19117.71,7457434,FALSE
"2581",2580,"2018/06/11",19105.39,6544815,FALSE
"2582",2581,"2018/06/12",19098.15,7363237,FALSE
"2583",2582,"2018/06/13",19146.88,7532863,FALSE
"2584",2583,"2018/06/14",18874.83,7130242,FALSE
"2585",2584,"2018/06/15",19003.56,7438455,FALSE
"2586",2585,"2018/06/19",18690.5,7290686,FALSE
"2587",2586,"2018/06/20",18730.93,7461838,FALSE
"2588",2587,"2018/06/21",18758.61,6238887,FALSE
"2589",2588,"2018/06/22",18687.13,6466160,FALSE
"2590",2589,"2018/06/25",18612.93,5583981,FALSE
"2591",2590,"2018/06/26",18569.28,6545486,FALSE
"2592",2591,"2018/06/27",18499.01,6039482,FALSE
"2593",2592,"2018/06/28",18427.69,5819485,FALSE
"2594",2593,"2018/06/29",18744.53,5905588,FALSE
"2595",2594,"2018/07/02",18654.33,6297627,FALSE
"2596",2595,"2018/07/03",18556.03,6742265,FALSE
"2597",2596,"2018/07/04",18612.95,5478787,FALSE
"2598",2597,"2018/07/05",18453.79,5359021,FALSE
"2599",2598,"2018/07/06",18453.63,6165283,FALSE
"2600",2599,"2018/07/09",18681.78,6127736,FALSE
"2601",2600,"2018/07/10",18788.69,6300857,FALSE
"2602",2601,"2018/07/11",18685.73,5545633,FALSE
"2603",2602,"2018/07/12",18823.22,5983221,FALSE
"2604",2603,"2018/07/13",19055.59,6738061,FALSE
"2605",2604,"2018/07/16",18978.76,5842702,FALSE
"2606",2605,"2018/07/17",18922.8,5769752,FALSE
"2607",2606,"2018/07/18",19043.68,6625523,FALSE
"2608",2607,"2018/07/19",19038.74,5902184,FALSE
"2609",2608,"2018/07/20",19211.06,5917717,FALSE
"2610",2609,"2018/07/23",19266.21,5548013,FALSE
"2611",2610,"2018/07/24",19354.95,5925802,FALSE
"2612",2611,"2018/07/25",19335.32,5563011,FALSE
"2613",2612,"2018/07/26",19436.93,5644454,FALSE
"2614",2613,"2018/07/27",19554.47,5679074,FALSE
"2615",2614,"2018/07/30",19497.77,5483470,FALSE
"2616",2615,"2018/07/31",19552.69,5767326,FALSE
"2617",2616,"2018/08/01",19645.48,5996017,FALSE
"2618",2617,"2018/08/02",19370.81,6199124,FALSE
"2619",2618,"2018/08/03",19520.38,4935006,FALSE
"2620",2619,"2018/08/06",19542.06,5237227,FALSE
"2621",2620,"2018/08/07",19470.59,5150225,FALSE
"2622",2621,"2018/08/08",19636.72,5558289,FALSE
"2623",2622,"2018/08/09",19569.52,5319750,FALSE
"2624",2623,"2018/08/10",19510.42,5009261,FALSE
"2625",2624,"2018/08/13",19093.8,6399194,FALSE
"2626",2625,"2018/08/14",19232.48,5398052,FALSE
"2627",2626,"2018/08/15",19045.41,5519384,FALSE
"2628",2627,"2018/08/16",18997.39,5550144,FALSE
"2629",2628,"2018/08/17",19011.58,4989296,FALSE
"2630",2629,"2018/08/20",19026.21,4629729,FALSE
"2631",2630,"2018/08/21",19203.1,4727595,FALSE
"2632",2631,"2018/08/22",19233.18,4728591,FALSE
"2633",2632,"2018/08/23",19341.04,4769725,FALSE
"2634",2633,"2018/08/24",19249.4,4249499,FALSE
"2635",2634,"2018/08/27",19417.98,4313459,FALSE
"2636",2635,"2018/08/28",19575.62,4739152,FALSE
"2637",2636,"2018/08/29",19773.5,4557454,FALSE
"2638",2637,"2018/08/30",19769.4,4462463,FALSE
"2639",2638,"2018/08/31",19716.61,4458244,FALSE
"2640",2639,"2018/09/03",19539.04,4234197,FALSE
"2641",2640,"2018/09/04",19643.45,4170510,FALSE
"2642",2641,"2018/09/05",19598.41,4513317,FALSE
"2643",2642,"2018/09/06",19476.35,4796498,FALSE
"2644",2643,"2018/09/07",19340.95,5429698,FALSE
"2645",2644,"2018/09/10",19124.87,5324887,FALSE
"2646",2645,"2018/09/11",19172.67,4711558,FALSE
"2647",2646,"2018/09/12",19120.02,4602769,FALSE
"2648",2647,"2018/09/13",19128.42,4279561,FALSE
"2649",2648,"2018/09/14",19379.69,4848643,FALSE
"2650",2649,"2018/09/17",19309.26,4052796,FALSE
"2651",2650,"2018/09/18",19192.93,4614731,FALSE
"2652",2651,"2018/09/19",19366.08,4940750,FALSE
"2653",2652,"2018/09/20",19322.28,4812017,FALSE
"2654",2653,"2018/09/21",19573.87,5329716,FALSE
"2655",2654,"2018/09/25",19585.36,4454281,FALSE
"2656",2655,"2018/09/26",19577.05,4424515,FALSE
"2657",2656,"2018/09/27",19684.36,4678006,FALSE
"2658",2657,"2018/09/28",19634.67,4882600,FALSE
"2659",2658,"2018/10/01",19715.77,3999456,FALSE
"2660",2659,"2018/10/02",19479.99,4364344,FALSE
"2661",2660,"2018/10/03",19380.64,3933472,FALSE
"2662",2661,"2018/10/04",19121.92,4190095,FALSE
"2663",2662,"2018/10/05",18761.93,5546633,FALSE
"2664",2663,"2018/10/08",18652.78,4568330,FALSE
"2665",2664,"2018/10/09",18672.22,4697177,FALSE
"2666",2665,"2018/10/11",17493.53,8106979,FALSE
"2667",2666,"2018/10/12",17921.15,5971925,FALSE
"2668",2667,"2018/10/15",17663.03,4747150,FALSE
"2669",2668,"2018/10/16",17805.89,4364437,FALSE
"2670",2669,"2018/10/17",17802.39,4428849,FALSE
"2671",2670,"2018/10/18",17757.08,3934317,FALSE
"2672",2671,"2018/10/19",17695.59,5105938,FALSE
"2673",2672,"2018/10/22",17793.76,4612358,FALSE
"2674",2673,"2018/10/23",17438.61,4586506,FALSE
"2675",2674,"2018/10/24",17410.4,5256076,FALSE
"2676",2675,"2018/10/25",16984.75,5692966,FALSE
"2677",2676,"2018/10/26",16928.54,5138373,FALSE
"2678",2677,"2018/10/29",16976.96,4694880,FALSE
"2679",2678,"2018/10/30",16994.43,4538617,FALSE
"2680",2679,"2018/10/31",17486.87,5330499,FALSE
"2681",2680,"2018/11/01",17562.88,5494351,FALSE
"2682",2681,"2018/11/02",17673.23,6166533,FALSE
"2683",2682,"2018/11/05",17643.29,4881248,FALSE
"2684",2683,"2018/11/06",17527.59,4909283,FALSE
"2685",2684,"2018/11/07",17676.68,4947603,FALSE
"2686",2685,"2018/11/08",17742.62,5069149,FALSE
"2687",2686,"2018/11/09",17536.92,4442314,FALSE
"2688",2687,"2018/11/12",17539.06,4124137,FALSE
"2689",2688,"2018/11/13",17440.29,5100040,FALSE
"2690",2689,"2018/11/14",17468.89,4771348,FALSE
"2691",2690,"2018/11/15",17530.59,4542438,FALSE
"2692",2691,"2018/11/16",17478.2,4804811,FALSE
"2693",2692,"2018/11/19",17534.57,4034353,FALSE
"2694",2693,"2018/11/20",17383.64,3958878,FALSE
"2695",2694,"2018/11/21",17379.23,4168359,FALSE
"2696",2695,"2018/11/22",17331.4,4054665,FALSE
"2697",2696,"2018/11/23",17246.81,3712052,FALSE
"2698",2697,"2018/11/26",17421.79,3938988,FALSE
"2699",2698,"2018/11/27",17445.68,4333008,FALSE
"2700",2699,"2018/11/28",17634.48,5413428,FALSE
"2701",2700,"2018/11/29",17636.36,5863859,FALSE
"2702",2701,"2018/11/30",17641.12,6607048,FALSE
"2703",2702,"2018/12/03",18086.85,6946878,FALSE
"2704",2703,"2018/12/04",17989.93,5608425,FALSE
"2705",2704,"2018/12/05",17692.34,4775470,FALSE
"2706",2705,"2018/12/06",17278.4,5646459,FALSE
"2707",2706,"2018/12/07",17414.27,3942174,FALSE
"2708",2707,"2018/12/10",17212.06,4266647,FALSE
"2709",2708,"2018/12/11",17318.22,3653814,FALSE
"2710",2709,"2018/12/12",17513.41,4137436,FALSE
"2711",2710,"2018/12/13",17588.89,4546795,FALSE
"2712",2711,"2018/12/14",17437.96,3931391,FALSE
"2713",2712,"2018/12/17",17461.81,3650943,FALSE
"2714",2713,"2018/12/18",17339.23,4276570,FALSE
"2715",2714,"2018/12/19",17454.11,3976346,FALSE
"2716",2715,"2018/12/20",17260.2,4259530,FALSE
"2717",2716,"2018/12/21",17264.04,4678645,FALSE
"2718",2717,"2018/12/22",17209.6,2329327,FALSE
"2719",2718,"2018/12/24",17198.08,3036249,FALSE
"2720",2719,"2018/12/25",16997.17,3588943,FALSE
"2721",2720,"2018/12/26",16911.35,3101879,FALSE
"2722",2721,"2018/12/27",17201.4,3676346,FALSE
"2723",2722,"2018/12/28",17354.55,3102573,FALSE
"2724",2723,"2019/01/02",17045.43,3181887,FALSE
"2725",2724,"2019/01/03",16935.32,3909333,FALSE
"2726",2725,"2019/01/04",16739.23,4641922,FALSE
"2727",2726,"2019/01/07",17109.94,4278680,TRUE
"2728",2727,"2019/01/08",17062.3,3442382,TRUE
"2729",2728,"2019/01/09",17374,5087083,TRUE
"2730",2729,"2019/01/10",17342.57,3944590,TRUE
"2731",2730,"2019/01/11",17411.63,3875542,TRUE
"2732",2731,"2019/01/14",17320.31,3305220,TRUE
"2733",2732,"2019/01/15",17494.85,3985662,TRUE
"2734",2733,"2019/01/16",17419.5,4098793,TRUE
"2735",2734,"2019/01/17",17464.7,3795594,TRUE
"2736",2735,"2019/01/18",17548.39,3833530,TRUE
"2737",2736,"2019/01/21",17643.56,3914447,TRUE
"2738",2737,"2019/01/22",17652.95,3237523,TRUE
"2739",2738,"2019/01/23",17566.84,2835523,TRUE
"2740",2739,"2019/01/24",17621.65,3207913,TRUE
"2741",2740,"2019/01/25",17786.66,4394588,TRUE
"2742",2741,"2019/01/28",17864.67,3871048,TRUE
"2743",2742,"2019/01/29",17718.82,3378364,TRUE
"2744",2743,"2019/01/30",17720.03,3297972,TRUE
"2745",2744,"2019/02/11",17848.46,4608242,TRUE
"2746",2745,"2019/02/12",18015.26,5050706,TRUE
"2747",2746,"2019/02/13",18002.48,5252463,TRUE
"2748",2747,"2019/02/14",17999.69,4646306,TRUE
"2749",2748,"2019/02/15",17956.45,4550944,TRUE
"2750",2749,"2019/02/18",18100.07,4301150,TRUE
"2751",2750,"2019/02/19",18112.53,4208666,TRUE
"2752",2751,"2019/02/20",18326.97,4830625,TRUE
"2753",2752,"2019/02/21",18410.95,4884960,TRUE
"2754",2753,"2019/02/22",18417,4345793,TRUE
"2755",2754,"2019/02/25",18538.33,5156758,TRUE
"2756",2755,"2019/02/26",18539.45,5028654,TRUE
"2757",2756,"2019/02/27",18535.19,4527551,FALSE
"2758",2757,"2019/03/04",18465.1,4682754,FALSE
"2759",2758,"2019/03/05",18385.48,3898184,FALSE
"2760",2759,"2019/03/06",18478.07,3747917,FALSE
"2761",2760,"2019/03/07",18396.95,4271904,FALSE
"2762",2761,"2019/03/08",18272.19,4256028,FALSE
"2763",2762,"2019/03/11",18287.4,3727319,TRUE
"2764",2763,"2019/03/12",18453.41,4177042,TRUE
"2765",2764,"2019/03/13",18506.92,3739561,TRUE
"2766",2765,"2019/03/14",18462.9,4103823,TRUE
"2767",2766,"2019/03/15",18624.52,5087001,TRUE
"2768",2767,"2019/03/18",18755.58,4363088,TRUE
"2769",2768,"2019/03/19",18754.9,4461990,TRUE
"2770",2769,"2019/03/20",18824.92,4276095,TRUE
"2771",2770,"2019/03/21",18928.38,4144837,TRUE
"2772",2771,"2019/03/22",18981.04,4800555,TRUE
"2773",2772,"2019/03/25",18696.31,4477541,TRUE
"2774",2773,"2019/03/26",18838.55,3852511,TRUE
"2775",2774,"2019/03/27",18809.1,4025702,TRUE
"2776",2775,"2019/03/28",18797.62,3801407,TRUE
"2777",2776,"2019/03/29",18984.56,4735272,TRUE
"2778",2777,"2019/04/01",18987.39,5543097,TRUE
"2779",2778,"2019/04/02",19072.43,4649133,TRUE
"2780",2779,"2019/04/03",19097.57,4099474,TRUE
"2781",2780,"2019/04/08",19269.18,5397269,TRUE
"2782",2781,"2019/04/09",19360.21,5083146,TRUE
"2783",2782,"2019/04/10",19389.72,4653211,TRUE
"2784",2783,"2019/04/11",19283.8,5053919,TRUE
"2785",2784,"2019/04/12",19277.6,4364261,TRUE
"2786",2785,"2019/04/15",19403.03,4604440,TRUE
"2787",2786,"2019/04/16",19496.24,5035157,TRUE
"2788",2787,"2019/04/17",19620.09,5520963,TRUE
"2789",2788,"2019/04/18",19557.2,5725981,TRUE
"2790",2789,"2019/04/19",19568.77,4472499,TRUE
"2791",2790,"2019/04/22",19603.05,4430982,TRUE
"2792",2791,"2019/04/23",19670.79,4014010,TRUE
"2793",2792,"2019/04/24",19674.28,4274070,TRUE
"2794",2793,"2019/04/25",19696.08,4082642,TRUE
"2795",2794,"2019/04/26",19540.17,4420373,TRUE
"2796",2795,"2019/04/29",19516.25,4142692,TRUE
"2797",2796,"2019/04/30",19567.4,3705946,TRUE
"2798",2797,"2019/05/02",19632.97,3605687,TRUE
"2799",2798,"2019/05/03",19796.78,3875733,TRUE
"2800",2799,"2019/05/06",19441.43,5130836,FALSE
"2801",2800,"2019/05/07",19602.03,3849934,FALSE
"2802",2801,"2019/05/08",19488.95,4126259,FALSE
"2803",2802,"2019/05/09",19149.9,5190749,FALSE
"2804",2803,"2019/05/10",19113,4735426,FALSE
"2805",2804,"2019/05/13",18837.01,4080948,FALSE
"2806",2805,"2019/05/14",18767.35,5244992,FALSE
"2807",2806,"2019/05/15",18841.31,4224701,FALSE
"2808",2807,"2019/05/16",18687.72,4299212,FALSE
"2809",2808,"2019/05/17",18526.25,4828248,FALSE
"2810",2809,"2019/05/20",18551.76,3996675,FALSE
"2811",2810,"2019/05/21",18669.67,4519183,FALSE
"2812",2811,"2019/05/22",18656.68,3769296,FALSE
"2813",2812,"2019/05/23",18391.65,4354371,FALSE
"2814",2813,"2019/05/24",18427.17,3884772,FALSE
"2815",2814,"2019/05/27",18437.61,3577828,FALSE
"2816",2815,"2019/05/28",18398.68,4917736,FALSE
"2817",2816,"2019/05/29",18379.89,3819679,FALSE
"2818",2817,"2019/05/30",18524.78,3904131,TRUE
"2819",2818,"2019/05/31",18730.94,4760031,TRUE
"2820",2819,"2019/06/03",18734.92,3979301,TRUE
"2821",2820,"2019/06/04",18608.32,3485945,TRUE
"2822",2821,"2019/06/05",18666.31,3685787,TRUE
"2823",2822,"2019/06/06",18572.78,3670200,TRUE
"2824",2823,"2019/06/10",18853.39,4262145,TRUE
"2825",2824,"2019/06/11",18927.06,5029081,TRUE
"2826",2825,"2019/06/12",18941.41,4188927,TRUE
"2827",2826,"2019/06/13",18844.64,3784953,TRUE
"2828",2827,"2019/06/14",18780.55,3216009,TRUE
"2829",2828,"2019/06/17",18791.94,3248850,TRUE
"2830",2829,"2019/06/18",18859.26,3103689,TRUE
"2831",2830,"2019/06/19",19233.88,5034596,TRUE
"2832",2831,"2019/06/20",19278.58,5022058,TRUE
"2833",2832,"2019/06/21",19312.11,5345671,TRUE
"2834",2833,"2019/06/24",19394.94,3629979,TRUE
"2835",2834,"2019/06/25",19265.78,3891025,TRUE
"2836",2835,"2019/06/26",19191.67,3364138,TRUE
"2837",2836,"2019/06/27",19414.25,4490875,TRUE
"2838",2837,"2019/06/28",19337.63,3449967,TRUE
"2839",2838,"2019/07/01",19650.99,4985631,TRUE
"2840",2839,"2019/07/02",19637.41,4295548,TRUE
"2841",2840,"2019/07/03",19448.42,4246162,TRUE
"2842",2841,"2019/07/04",19544.38,3797646,TRUE
"2843",2842,"2019/07/05",19566.46,3400302,TRUE
"2844",2843,"2019/07/08",19532.87,3738945,TRUE
"2845",2844,"2019/07/09",19465.86,3474464,TRUE
"2846",2845,"2019/07/10",19645.53,4044852,TRUE
"2847",2846,"2019/07/11",19757.53,4997530,TRUE
"2848",2847,"2019/07/12",19728.58,4559013,TRUE
"2849",2848,"2019/07/15",19844.62,4625135,TRUE
"2850",2849,"2019/07/16",19886.65,4451418,TRUE
"2851",2850,"2019/07/17",19785.38,4588257,TRUE
"2852",2851,"2019/07/18",19740.32,4212328,TRUE
"2853",2852,"2019/07/19",19883.45,4502161,TRUE
"2854",2853,"2019/07/22",20027.2,4435604,TRUE
"2855",2854,"2019/07/23",20037.9,4564947,TRUE
"2856",2855,"2019/07/24",20028.94,4789346,TRUE
"2857",2856,"2019/07/25",20120.61,5034848,TRUE
"2858",2857,"2019/07/26",20032.69,4227775,FALSE
"2859",2858,"2019/07/29",20033.05,3873144,FALSE
"2860",2859,"2019/07/30",19933.84,4493608,FALSE
"2861",2860,"2019/07/31",19938.27,4476398,FALSE
"2862",2861,"2019/08/01",19784.89,4521619,FALSE
"2863",2862,"2019/08/02",19450.09,5675601,FALSE
"2864",2863,"2019/08/05",19219.3,4911728,FALSE
"2865",2864,"2019/08/06",19176.89,6008242,FALSE
"2866",2865,"2019/08/07",19164.33,4468033,FALSE
"2867",2866,"2019/08/08",19372.55,4470132,FALSE
"2868",2867,"2019/08/12",19360.92,4517408,FALSE
"2869",2868,"2019/08/13",19176.5,4522361,FALSE
"2870",2869,"2019/08/14",19306.45,5037463,FALSE
"2871",2870,"2019/08/15",19125.64,5071669,FALSE
"2872",2871,"2019/08/16",19299.26,4700960,TRUE
"2873",2872,"2019/08/19",19426.65,4574050,TRUE
"2874",2873,"2019/08/20",19493.72,4542661,TRUE
"2875",2874,"2019/08/21",19503.83,3932448,TRUE
"2876",2875,"2019/08/22",19512.96,4396250,TRUE
"2877",2876,"2019/08/23",19532.52,3942656,TRUE
"2878",2877,"2019/08/26",19208.29,4862207,TRUE
"2879",2878,"2019/08/27",19274.58,4120194,TRUE
"2880",2879,"2019/08/28",19365.75,3597431,TRUE
"2881",2880,"2019/08/29",19424.64,3866814,TRUE
"2882",2881,"2019/08/30",19714.34,5323560,TRUE
"2883",2882,"2019/09/02",19747.08,4333278,TRUE
"2884",2883,"2019/09/03",19605.96,4043809,TRUE
"2885",2884,"2019/09/04",19790.44,4338123,TRUE
"2886",2885,"2019/09/05",19979.16,6013120,TRUE
"2887",2886,"2019/09/06",20023.69,4827692,TRUE
"2888",2887,"2019/09/09",20062.05,4543925,TRUE
"2889",2888,"2019/09/10",19973.71,4475712,TRUE
"2890",2889,"2019/09/11",20042.62,4310865,TRUE
"2891",2890,"2019/09/12",20111.71,4330422,TRUE
"2892",2891,"2019/09/16",20248.6,4390073,TRUE
"2893",2892,"2019/09/17",20204.79,4238580,TRUE
"2894",2893,"2019/09/18",20306.99,4380465,TRUE
"2895",2894,"2019/09/19",20274.61,4094709,TRUE
"2896",2895,"2019/09/20",20339.81,4712806,TRUE
"2897",2896,"2019/09/23",20319.98,3976565,TRUE
"2898",2897,"2019/09/24",20318.25,3872481,TRUE
"2899",2898,"2019/09/25",20235.92,3880868,TRUE
"2900",2899,"2019/09/26",20233,3878756,TRUE
"2901",2900,"2019/09/27",20154.27,4211145,TRUE
"2902",2901,"2019/10/01",20411.12,4472012,TRUE
"2903",2902,"2019/10/02",20377.6,3889705,TRUE
"2904",2903,"2019/10/03",20243.63,4266892,TRUE
"2905",2904,"2019/10/04",20278.19,3672471,TRUE
"2906",2905,"2019/10/07",20353.73,3586313,TRUE
"2907",2906,"2019/10/08",20506.82,4035566,TRUE
"2908",2907,"2019/10/09",20269.96,4030996,TRUE
"2909",2908,"2019/10/14",20599.41,5403098,TRUE
"2910",2909,"2019/10/15",20682.89,4269306,TRUE
"2911",2910,"2019/10/16",20777.88,4714707,TRUE
"2912",2911,"2019/10/17",20822.69,4076737,TRUE
"2913",2912,"2019/10/18",20810.3,4569104,TRUE
"2914",2913,"2019/10/21",20817.62,3463242,TRUE
"2915",2914,"2019/10/22",20979.74,4030052,TRUE
"2916",2915,"2019/10/23",20920.95,4355567,TRUE
"2917",2916,"2019/10/24",21070.74,4619088,TRUE
"2918",2917,"2019/10/25",21026.13,4168409,TRUE
"2919",2918,"2019/10/28",21061.65,3817458,TRUE
"2920",2919,"2019/10/29",21096.75,4323618,TRUE
"2921",2920,"2019/10/30",21183.15,3839427,TRUE
"2922",2921,"2019/10/31",21142.99,4573175,TRUE
"2923",2922,"2019/11/01",21218.98,4127358,TRUE
"2924",2923,"2019/11/04",21513.38,5039807,TRUE
"2925",2924,"2019/11/05",21675.66,4832472,TRUE
"2926",2925,"2019/11/06",21692.48,5054923,TRUE
"2927",2926,"2019/11/07",21605.9,4416657,TRUE
"2928",2927,"2019/11/08",21555.61,4256500,TRUE
"2929",2928,"2019/11/11",21272.17,4657136,TRUE
"2930",2929,"2019/11/12",21445.46,3791823,TRUE
"2931",2930,"2019/11/13",21347.65,3533002,TRUE
"2932",2931,"2019/11/14",21315.25,3979806,TRUE
"2933",2932,"2019/11/15",21455.19,4272058,TRUE
"2934",2933,"2019/11/18",21593.28,3869365,TRUE
"2935",2934,"2019/11/19",21698.68,4131971,TRUE
"2936",2935,"2019/11/20",21651.77,3845936,TRUE
"2937",2936,"2019/11/21",21516.02,3940917,TRUE
"2938",2937,"2019/11/22",21531.88,3669395,TRUE
"2939",2938,"2019/11/25",21522.17,3954172,TRUE
"2940",2939,"2019/11/26",21550.55,5309655,TRUE
"2941",2940,"2019/11/27",21682.19,4334379,TRUE
"2942",2941,"2019/11/28",21625.8,3930383,TRUE
"2943",2942,"2019/11/29",21388.44,4447827,TRUE
"2944",2943,"2019/12/02",21413.13,4295183,TRUE
"2945",2944,"2019/12/03",21466.65,3791301,TRUE
"2946",2945,"2019/12/04",21427.33,3834439,TRUE
"2947",2946,"2019/12/05",21584.04,4393485,TRUE
"2948",2947,"2019/12/06",21611.96,3900027,TRUE
"2949",2948,"2019/12/09",21707.13,4433349,TRUE
"2950",2949,"2019/12/10",21645.83,4100752,TRUE
"2951",2950,"2019/12/11",21781.6,4024932,TRUE
"2952",2951,"2019/12/12",22034.28,4768917,TRUE
"2953",2952,"2019/12/13",22204.27,5505203,TRUE
"2954",2953,"2019/12/16",22226.67,5076417,TRUE
"2955",2954,"2019/12/17",22519.39,5325369,TRUE
"2956",2955,"2019/12/18",22566.75,4817570,TRUE
"2957",2956,"2019/12/19",22413.94,4222936,TRUE
"2958",2957,"2019/12/20",22302.39,4682666,TRUE
"2959",2958,"2019/12/23",22420.16,3756921,TRUE
"2960",2959,"2019/12/24",22334.66,3313869,TRUE
