,Date,DailyReturn,AccReturn
2795,2011-10-20,0.0,1.0
2796,2011-10-21,0.0,1.0
2797,2011-10-24,0.0,1.0
2798,2011-10-25,0.0,1.0
2799,2011-10-26,0.0,1.0
2800,2011-10-27,0.0,1.0
2801,2011-10-28,0.0,1.0
2802,2011-10-31,0.0,1.0
2803,2011-11-01,0.0,1.0
2804,2011-11-02,0.0,1.0
2805,2011-11-03,0.0,1.0
2806,2011-11-04,0.0,1.0
2807,2011-11-07,0.0,1.0
2808,2011-11-08,0.0,1.0
2809,2011-11-09,0.0,1.0
2810,2011-11-10,0.0,1.0
2811,2011-11-11,0.0,1.0
2812,2011-11-14,0.0,1.0
2813,2011-11-15,0.0,1.0
2814,2011-11-16,0.0,1.0
2815,2011-11-17,0.0,1.0
2816,2011-11-18,0.0,1.0
2817,2011-11-21,0.0,1.0
2818,2011-11-22,0.0,1.0
2819,2011-11-23,0.0,1.0
2820,2011-11-24,0.0,1.0
2821,2011-11-25,0.0,1.0
2822,2011-11-28,0.0,1.0
2823,2011-11-29,0.0,1.0
2824,2011-11-30,0.0,1.0
2825,2011-12-01,0.0,1.0
2826,2011-12-02,0.0,1.0
2827,2011-12-05,0.0,1.0
2828,2011-12-06,0.0,1.0
2829,2011-12-07,0.0,1.0
2830,2011-12-08,0.0,1.0
2831,2011-12-09,0.0,1.0
2832,2011-12-12,0.0,1.0
2833,2011-12-13,0.0,1.0
2834,2011-12-14,0.0,1.0
2835,2011-12-15,0.0,1.0
2836,2011-12-16,0.0,1.0
2837,2011-12-19,0.0,1.0
2838,2011-12-20,0.0,1.0
2839,2011-12-21,0.0,1.0
2840,2011-12-22,0.0,1.0
2841,2011-12-23,0.0,1.0
2842,2011-12-26,0.0,1.0
2843,2011-12-27,0.0,1.0
2844,2011-12-28,0.0,1.0
2845,2011-12-29,0.0,1.0
2846,2011-12-30,0.0,1.0
2847,2012-01-02,0.0,1.0
2848,2012-01-03,0.0,1.0
2849,2012-01-04,0.0,1.0
2850,2012-01-05,0.0,1.0
2851,2012-01-06,0.0,1.0
2852,2012-01-09,0.0,1.0
2853,2012-01-10,0.0,1.0
2854,2012-01-11,0.0,1.0
2855,2012-01-12,0.0,1.0
2856,2012-01-13,0.0,1.0
2857,2012-01-16,0.0,1.0
2858,2012-01-17,0.0,1.0
2859,2012-01-18,0.0,1.0
2860,2012-01-30,0.0,1.0
2861,2012-01-31,0.0,1.0
2862,2012-02-01,0.0,1.0
2863,2012-02-02,0.0,1.0
2864,2012-02-03,0.0,1.0
2865,2012-02-04,0.0,1.0
2866,2012-02-06,0.0,1.0
2867,2012-02-07,0.0,1.0
2868,2012-02-08,0.0,1.0
2869,2012-02-09,0.0,1.0
2870,2012-02-10,0.0,1.0
2871,2012-02-13,0.0,1.0
2872,2012-02-14,0.0,1.0
2873,2012-02-15,0.0,1.0
2874,2012-02-16,0.0,1.0
2875,2012-02-17,0.0,1.0
2876,2012-02-20,0.0,1.0
2877,2012-02-21,0.0,1.0
2878,2012-02-22,0.0,1.0
2879,2012-02-23,0.0,1.0
2880,2012-02-24,0.0,1.0
2881,2012-02-29,0.0,1.0
2882,2012-03-01,0.0,1.0
2883,2012-03-02,0.0,1.0
2884,2012-03-03,0.0,1.0
2885,2012-03-05,0.0,1.0
2886,2012-03-06,0.0,1.0
2887,2012-03-07,0.0,1.0
2888,2012-03-08,0.0,1.0
2889,2012-03-09,0.0,1.0
2890,2012-03-12,0.0,1.0
2891,2012-03-13,0.0,1.0
2892,2012-03-14,0.0,1.0
2893,2012-03-15,0.0,1.0
2894,2012-03-16,0.0,1.0
2895,2012-03-19,0.0,1.0
2896,2012-03-20,0.0,1.0
2897,2012-03-21,0.0,1.0
2898,2012-03-22,0.0,1.0
2899,2012-03-23,0.0,1.0
2900,2012-03-26,0.0,1.0
2901,2012-03-27,0.0,1.0
2902,2012-03-28,0.0,1.0
2903,2012-03-29,0.0,1.0
2904,2012-03-30,0.0,1.0
2905,2012-04-02,0.0,1.0
2906,2012-04-03,0.0,1.0
2907,2012-04-05,0.0,1.0
2908,2012-04-06,0.0,1.0
2909,2012-04-09,0.0,1.0
2910,2012-04-10,0.0,1.0
2911,2012-04-11,0.0,1.0
2912,2012-04-12,0.0,1.0
2913,2012-04-13,0.0,1.0
2914,2012-04-16,0.0,1.0
2915,2012-04-17,0.0,1.0
2916,2012-04-18,0.0,1.0
2917,2012-04-19,0.0,1.0
2918,2012-04-20,0.0,1.0
2919,2012-04-23,0.0,1.0
2920,2012-04-24,0.0,1.0
2921,2012-04-25,0.0,1.0
2922,2012-04-26,0.0,1.0
2923,2012-04-27,0.0,1.0
2924,2012-04-30,0.0,1.0
2925,2012-05-02,0.0,1.0
2926,2012-05-03,0.0,1.0
2927,2012-05-04,0.0,1.0
2928,2012-05-07,0.0,1.0
2929,2012-05-08,0.0,1.0
2930,2012-05-09,0.0,1.0
2931,2012-05-10,0.0,1.0
2932,2012-05-11,0.0,1.0
2933,2012-05-14,0.0,1.0
2934,2012-05-15,0.0,1.0
2935,2012-05-16,0.0,1.0
2936,2012-05-17,0.0,1.0
2937,2012-05-18,0.0,1.0
2938,2012-05-21,0.0,1.0
2939,2012-05-22,0.0,1.0
2940,2012-05-23,0.0,1.0
2941,2012-05-24,0.0,1.0
2942,2012-05-25,0.0,1.0
2943,2012-05-28,0.0,1.0
2944,2012-05-29,0.0,1.0
2945,2012-05-30,0.0,1.0
2946,2012-05-31,0.0,1.0
2947,2012-06-01,0.0,1.0
2948,2012-06-04,0.0,1.0
2949,2012-06-05,0.0,1.0
2950,2012-06-06,0.0,1.0
2951,2012-06-07,0.0,1.0
2952,2012-06-08,0.0,1.0
2953,2012-06-11,0.0,1.0
2954,2012-06-12,0.0,1.0
2955,2012-06-13,0.0,1.0
2956,2012-06-14,0.0,1.0
2957,2012-06-15,0.0,1.0
2958,2012-06-18,0.0,1.0
2959,2012-06-19,0.0,1.0
2960,2012-06-20,0.0,1.0
2961,2012-06-21,0.0,1.0
2962,2012-06-22,0.0,1.0
2963,2012-06-25,0.0,1.0
2964,2012-06-26,0.0,1.0
2965,2012-06-27,0.0,1.0
2966,2012-06-28,0.0,1.0
2967,2012-06-29,0.0,1.0
2968,2012-07-02,0.0,1.0
2969,2012-07-03,0.0,1.0
2970,2012-07-04,0.0,1.0
2971,2012-07-05,0.0,1.0
2972,2012-07-06,0.0,1.0
2973,2012-07-09,0.0,1.0
2974,2012-07-10,0.0,1.0
2975,2012-07-11,0.0,1.0
2976,2012-07-12,0.0,1.0
2977,2012-07-13,0.0,1.0
2978,2012-07-16,0.0,1.0
2979,2012-07-17,0.0,1.0
2980,2012-07-18,0.0,1.0
2981,2012-07-19,0.0,1.0
2982,2012-07-20,0.0,1.0
2983,2012-07-23,0.0,1.0
2984,2012-07-24,0.0,1.0
2985,2012-07-25,0.0,1.0
2986,2012-07-26,0.0,1.0
2987,2012-07-27,0.0,1.0
2988,2012-07-30,0.0,1.0
2989,2012-07-31,0.0,1.0
2990,2012-08-01,0.0,1.0
2991,2012-08-03,0.0,1.0
2992,2012-08-06,0.0,1.0
2993,2012-08-07,0.0,1.0
2994,2012-08-08,0.0,1.0
2995,2012-08-09,0.0,1.0
2996,2012-08-10,0.0,1.0
2997,2012-08-13,0.0,1.0
2998,2012-08-14,0.0,1.0
2999,2012-08-15,0.0,1.0
3000,2012-08-16,0.0,1.0
3001,2012-08-17,0.0,1.0
3002,2012-08-20,0.0,1.0
3003,2012-08-21,0.0,1.0
3004,2012-08-22,0.0,1.0
3005,2012-08-23,0.0,1.0
3006,2012-08-24,0.0,1.0
3007,2012-08-27,0.0,1.0
3008,2012-08-28,0.0,1.0
3009,2012-08-29,0.0,1.0
3010,2012-08-30,0.0,1.0
3011,2012-08-31,0.0,1.0
3012,2012-09-03,0.0,1.0
3013,2012-09-04,0.0,1.0
3014,2012-09-05,0.0,1.0
3015,2012-09-06,0.0,1.0
3016,2012-09-07,0.0,1.0
3017,2012-09-10,0.0,1.0
3018,2012-09-11,0.0,1.0
3019,2012-09-12,0.0,1.0
3020,2012-09-13,0.0,1.0
3021,2012-09-14,0.0,1.0
3022,2012-09-17,0.0,1.0
3023,2012-09-18,0.0,1.0
3024,2012-09-19,0.0,1.0
3025,2012-09-20,0.0,1.0
3026,2012-09-21,0.0,1.0
3027,2012-09-24,0.0,1.0
3028,2012-09-25,0.0,1.0
3029,2012-09-26,0.0,1.0
3030,2012-09-27,0.0,1.0
3031,2012-09-28,0.0,1.0
3032,2012-10-01,0.0,1.0
3033,2012-10-02,0.0,1.0
3034,2012-10-03,0.0,1.0
3035,2012-10-04,0.0,1.0
3036,2012-10-05,0.0,1.0
3037,2012-10-08,0.0,1.0
3038,2012-10-09,0.0,1.0
3039,2012-10-11,0.0,1.0
3040,2012-10-12,0.0,1.0
3041,2012-10-15,0.0,1.0
3042,2012-10-16,0.0,1.0
3043,2012-10-17,0.0,1.0
3044,2012-10-18,0.0,1.0
3045,2012-10-19,0.0,1.0
3046,2012-10-22,0.0,1.0
3047,2012-10-23,0.0,1.0
3048,2012-10-24,0.0,1.0
3049,2012-10-25,0.0,1.0
3050,2012-10-26,0.0,1.0
3051,2012-10-29,0.0,1.0
3052,2012-10-30,0.0,1.0
3053,2012-10-31,0.0,1.0
3054,2012-11-01,0.0,1.0
3055,2012-11-02,0.0,1.0
3056,2012-11-05,0.0,1.0
3057,2012-11-06,0.0,1.0
3058,2012-11-07,0.0,1.0
3059,2012-11-08,0.0,1.0
3060,2012-11-09,0.0,1.0
3061,2012-11-12,0.0,1.0
3062,2012-11-13,0.0,1.0
3063,2012-11-14,0.0,1.0
3064,2012-11-15,0.0,1.0
3065,2012-11-16,0.0,1.0
3066,2012-11-19,0.0,1.0
3067,2012-11-20,0.0,1.0
3068,2012-11-21,0.0,1.0
3069,2012-11-22,0.0,1.0
3070,2012-11-23,0.0,1.0
3071,2012-11-26,0.0,1.0
3072,2012-11-27,0.0,1.0
3073,2012-11-28,0.0,1.0
3074,2012-11-29,0.0,1.0
3075,2012-11-30,0.0,1.0
3076,2012-12-03,0.0,1.0
3077,2012-12-04,0.0,1.0
3078,2012-12-05,0.0,1.0
3079,2012-12-06,0.0,1.0
3080,2012-12-07,0.0,1.0
3081,2012-12-10,0.0,1.0
3082,2012-12-11,0.0,1.0
3083,2012-12-12,0.0,1.0
3084,2012-12-13,0.0,1.0
3085,2012-12-14,0.0,1.0
3086,2012-12-17,0.0,1.0
3087,2012-12-18,0.0,1.0
3088,2012-12-19,0.0,1.0
3089,2012-12-20,0.0,1.0
3090,2012-12-21,0.0,1.0
3091,2012-12-22,0.0,1.0
3092,2012-12-24,0.0,1.0
3093,2012-12-25,0.0,1.0
3094,2012-12-26,0.0,1.0
3095,2012-12-27,0.0,1.0
3096,2012-12-28,0.0,1.0
3097,2013-01-02,0.0,1.0
3098,2013-01-03,0.0,1.0
3099,2013-01-04,0.0,1.0
3100,2013-01-07,0.0,1.0
3101,2013-01-08,0.0,1.0
3102,2013-01-09,0.0,1.0
3103,2013-01-10,0.0,1.0
3104,2013-01-11,0.0,1.0
3105,2013-01-14,0.0,1.0
3106,2013-01-15,0.0,1.0
3107,2013-01-16,0.0,1.0
3108,2013-01-17,0.0,1.0
3109,2013-01-18,0.0,1.0
3110,2013-01-21,0.0,1.0
3111,2013-01-22,0.0,1.0
3112,2013-01-23,0.0,1.0
3113,2013-01-24,0.0,1.0
3114,2013-01-25,0.0,1.0
3115,2013-01-28,0.0,1.0
3116,2013-01-29,0.0,1.0
3117,2013-01-30,0.0,1.0
3118,2013-01-31,0.0,1.0
3119,2013-02-01,0.0,1.0
3120,2013-02-04,0.0,1.0
3121,2013-02-05,0.0,1.0
3122,2013-02-06,0.0,1.0
3123,2013-02-18,0.0,1.0
3124,2013-02-19,0.0,1.0
3125,2013-02-20,0.0,1.0
3126,2013-02-21,0.0,1.0
3127,2013-02-22,0.0,1.0
3128,2013-02-23,0.0,1.0
3129,2013-02-25,0.0,1.0
3130,2013-02-26,0.0,1.0
3131,2013-02-27,0.0,1.0
3132,2013-03-01,0.0,1.0
3133,2013-03-04,0.0,1.0
3134,2013-03-05,0.0,1.0
3135,2013-03-06,0.0,1.0
3136,2013-03-07,0.0,1.0
3137,2013-03-08,0.0,1.0
3138,2013-03-11,0.0,1.0
3139,2013-03-12,0.0,1.0
3140,2013-03-13,0.0,1.0
3141,2013-03-14,0.0,1.0
3142,2013-03-15,0.0,1.0
3143,2013-03-18,0.0,1.0
3144,2013-03-19,0.0,1.0
3145,2013-03-20,0.0,1.0
3146,2013-03-21,0.0,1.0
3147,2013-03-22,0.0,1.0
3148,2013-03-25,0.0,1.0
3149,2013-03-26,0.0,1.0
3150,2013-03-27,0.0,1.0
3151,2013-03-28,0.0,1.0
3152,2013-03-29,0.0,1.0
3153,2013-04-01,0.0,1.0
3154,2013-04-02,0.0,1.0
3155,2013-04-03,0.0,1.0
3156,2013-04-08,0.0,1.0
3157,2013-04-09,0.0,1.0
3158,2013-04-10,0.0,1.0
3159,2013-04-11,0.0,1.0
3160,2013-04-12,0.0,1.0
3161,2013-04-15,0.0,1.0
3162,2013-04-16,0.0,1.0
3163,2013-04-17,0.0,1.0
3164,2013-04-18,0.0,1.0
3165,2013-04-19,0.0,1.0
3166,2013-04-22,0.0,1.0
3167,2013-04-23,0.0,1.0
3168,2013-04-24,0.0,1.0
3169,2013-04-25,0.0,1.0
3170,2013-04-26,0.0,1.0
3171,2013-04-29,0.0,1.0
3172,2013-04-30,0.002794220724195903,1.002794220724196
3173,2013-05-02,0.009023396687359122,1.0118428307735816
3174,2013-05-03,-0.0002827537357333375,1.0115567284332054
3175,2013-05-06,-0.01461555119241774,0.9967722692847553
3176,2013-05-07,-0.00044445366019847925,0.9963292502012873
3177,2013-05-08,-0.010860578371201357,0.9855085382959559
3178,2013-05-09,-0.015064323124832036,0.9706625192327847
3179,2013-05-10,0.009111781403593002,0.9795069839246947
3180,2013-05-13,0.006163386815358675,0.985544064354968
3181,2013-05-14,-0.0011814795902215071,0.9843796641576686
3182,2013-05-15,0.017676127808545935,1.0017796849134533
3183,2013-05-16,0.007857575227007177,1.0096512441485481
3184,2013-05-17,-5.8465193861653025e-05,1.0095922146928262
3185,2013-05-20,3.704113802788494e-05,1.0096296111374026
3186,2013-05-21,-0.007142043954071597,1.002418792077327
3187,2013-05-22,-0.006325086097190556,0.9960784069119962
3188,2013-05-23,-0.006561022518510014,0.989543114054045
3189,2013-05-24,-6.155111988078669e-05,0.9894822065672046
3190,2013-05-27,-0.003362770112332268,0.9861548053762759
3191,2013-05-28,0.008140417196767422,0.9941825169126357
3192,2013-05-29,0.002430614079830796,0.9965989909361651
3193,2013-05-30,-0.0033867907890158862,0.9932237186533199
3194,2013-05-31,0.012911683140606294,1.006047908596306
3195,2013-06-03,-0.006447074289979926,0.9995618429903068
3196,2013-06-04,-0.010798639452681705,0.9887679350371965
3197,2013-06-05,0.006940647138729753,0.9956306243763801
3198,2013-06-06,-0.00030805056229776806,0.9953239198027001
3199,2013-06-07,0.004001908760685864,0.9993071153170788
3200,2013-06-10,0.0025454776868280467,1.001850829281407
3201,2013-06-11,0.014714637533270382,1.016592701096689
3202,2013-06-13,0.006536898025212127,1.023238063916933
3203,2013-06-14,0.00615632737747325,1.0295374524234975
3204,2013-06-17,0.013600568398646627,1.0435397469641516
3205,2013-06-18,-0.002361075975427022,1.0410758703381915
3206,2013-06-19,0.003286902843696672,1.04449778557691
3207,2013-06-20,0.0037350404667333224,1.0483990270734531
3208,2013-06-21,-0.009110337817408045,1.038847757769372
3209,2013-06-24,-0.00950755764463096,1.028970852828384
3210,2013-06-25,-0.015588670520452147,1.012930565228494
3211,2013-06-26,-0.012115326782054136,1.0006585804232198
3212,2013-06-27,0.013921918998434032,1.0145896681249598
3213,2013-06-28,0.004962488680350525,1.0196245578682306
3214,2013-07-01,0.0004561396854308123,1.020089649093314
3215,2013-07-02,0.006110427584195283,1.026322833023486
3216,2013-07-03,-0.009431473437000574,1.0166430964860378
3217,2013-07-04,0.00389144840632644,1.020599310643661
3218,2013-07-05,-0.0031361611287507862,1.0173985467575906
3219,2013-07-08,0.00032882298450910737,1.0177330907841706
3220,2013-07-09,0.010896065465296426,1.0288223771675535
3221,2013-07-10,0.004710858140753706,1.033669013438423
3222,2013-07-11,-0.0038408036984509883,1.0296988936686344
3223,2013-07-12,0.0051503552376363495,1.035002208758829
3224,2013-07-15,-0.003937747672355489,1.0309266312204062
3225,2013-07-16,0.0037586836898329985,1.0348015583345886
3226,2013-07-17,0.012226333983567149,1.047453387793503
3227,2013-07-18,-0.009800635172188155,1.0371876792798664
3228,2013-07-19,0.007170031716942145,1.0446243478367245
3229,2013-07-22,0.006473186118163101,1.0513863956638363
3230,2013-07-23,-0.010650831427034654,1.0401882563989433
3231,2013-07-24,-0.015830107419727353,1.0237219645634092
3232,2013-07-25,-0.014932834512939338,1.0084348938793226
3233,2013-07-26,-0.00646386822246026,1.001916503614356
3234,2013-07-29,0.015894245522378378,1.0178412105157255
3235,2013-07-30,0.005357324923086388,1.023294116600566
3236,2013-07-31,0.005607956703052593,1.0290327057009505
3237,2013-08-01,0.003881988490332433,1.0330273988206573
3238,2013-08-02,-0.008954572134515741,1.0237770804609865
3239,2013-08-05,-0.006049147726613617,1.0175841016621567
3240,2013-08-06,0.001142890393093671,1.0187470887561112
3241,2013-08-07,-0.009936699971436928,1.0086241045883668
3242,2013-08-08,0.002355614569063448,1.0110000342238439
3243,2013-08-09,0.0020180879339693255,1.0130403211941537
3244,2013-08-12,-0.002232919454267365,1.010778283753002
3245,2013-08-13,0.01431253454448379,1.0252450828560309
3246,2013-08-14,-0.0006370831386130699,1.0245919165007973
3247,2013-08-15,-0.002308009597911531,1.0222271485235708
3248,2013-08-16,-0.001211323675668969,1.0209889005766526
3249,2013-08-19,-0.004887908343443362,1.015998400410961
3250,2013-08-20,-0.0116212210263487,1.0041912584373685
3251,2013-08-22,-0.00016014938001601003,1.0040304378299123
3252,2013-08-23,0.005307579869750163,1.0093594095703549
3253,2013-08-26,0.0006908606258592791,1.0100567362437676
3254,2013-08-27,0.0017898800595544185,1.011864616654989
3255,2013-08-28,0.0019752117959601838,1.0138632635817206
3256,2013-08-29,0.010057125285939711,1.0240598134463736
3257,2013-08-30,-0.005858636101974105,1.0180602196527357
3258,2013-09-02,0.0016308748017766915,1.0197205484116585
3259,2013-09-03,0.011113826630388032,1.03105354579815
3260,2013-09-04,-0.008852577551775775,1.0219260643239385
3261,2013-09-05,0.015263413528986663,1.0375241444397645
3262,2013-09-06,-0.002347760729495771,1.0350882859975452
3263,2013-09-09,-0.012378228062721201,1.0222757271284164
3264,2013-09-10,-0.007809930374783711,1.014291824875712
3265,2013-09-11,0.0014147467903543876,1.0157267909794376
3266,2013-09-12,0.006606301877528305,1.0224369887857407
3267,2013-09-13,0.003353785416928608,1.0258660230484586
3268,2013-09-14,-0.002331120751231693,1.0234746054741468
3269,2013-09-16,0.01043345455541292,1.0341529812589805
3270,2013-09-17,-0.004281604055678906,1.0297251476602296
3271,2013-09-18,-0.00021770396375657202,1.0295009724140043
3272,2013-09-23,0.012444951848422654,1.0423130624436008
3273,2013-09-24,0.0012889808560130845,1.0436565840270629
3274,2013-09-25,-0.0002630816879713553,1.0433820170912746
3275,2013-09-26,-0.0014110843701393826,1.0419097170348726
3276,2013-09-27,0.0036252526826545716,1.0456869030316371
3277,2013-09-30,-0.004501470072419733,1.040979774732519
3278,2013-10-01,0.005047832919755564,1.0462344667082135
3279,2013-10-02,-0.0056157249680983375,1.0403591016910352
3280,2013-10-03,0.006335247226947335,1.0469500338050528
3281,2013-10-04,0.006714373517054926,1.0539796473857133
3282,2013-10-07,0.003591376127528372,1.057764884730235
3283,2013-10-08,-0.002629796265125252,1.0549831785869908
3284,2013-10-09,0.003513907460922802,1.0586902918493755
3285,2013-10-11,0.0009330426457463685,1.0596780950403086
3286,2013-10-14,-0.010732990271118329,1.0483045803557238
3287,2013-10-15,0.007172120721336781,1.0558231473587654
3288,2013-10-16,-0.007847997307031467,1.0475370501415924
3289,2013-10-17,0.0025137412688233706,1.0501702872551548
3290,2013-10-18,-0.0015716351962578312,1.0485198026696405
3291,2013-10-21,0.0013180320673073528,1.049901785392766
3292,2013-10-22,-0.0025955095467934852,1.0471767552855835
3293,2013-10-23,0.00011702863787858451,1.047299304954873
3294,2013-10-24,0.003978587161667511,1.0514660765239896
3295,2013-10-25,-0.005369477008887733,1.0458202536004686
3296,2013-10-28,0.0065458954324877,1.052666083621715
3297,2013-10-29,0.0033201204958885405,1.0561610618612742
3298,2013-10-30,-0.00784024328756018,1.047880502185434
3299,2013-10-31,0.018481000100070095,1.0672463818511846
3300,2013-11-01,0.002131978059145275,1.0695217277209936
3301,2013-11-04,0.0034665391005223537,1.0732292666089966
3302,2013-11-05,0.008799366987702438,1.082673004787832
3303,2013-11-06,0.0010411521306748685,1.0838002320935909
3304,2013-11-07,-0.001548434478779921,1.0821220384461074
3305,2013-11-08,0.008682770217343696,1.0915178554530587
3306,2013-11-11,0.014869907744810085,1.1077486252654585
3307,2013-11-12,-0.007921596227918605,1.0989734879340736
3308,2013-11-13,0.005850972636965929,1.1054035517407268
3309,2013-11-14,-0.016986883873883245,1.086626189973529
3310,2013-11-15,0.005664810685123645,1.0927817216252262
3311,2013-11-18,0.0203035219777854,1.1149690393271663
3312,2013-11-19,-0.00446875785185458,1.1099865126780981
3313,2013-11-20,-0.007312266783033431,1.101869995171827
3314,2013-11-21,-0.0029054602221430196,1.0986685557308824
3315,2013-11-22,0.0029942484277228464,1.101958242326468
3316,2013-11-25,0.004186420221863411,1.1065715025957925
3317,2013-11-26,0.0005131425165101518,1.107139331481333
3318,2013-11-27,-0.00202851222815934,1.1048934858091468
3319,2013-11-28,0.009571720706087774,1.1154692176652876
3320,2013-11-29,-0.008532547544919424,1.1059514235306644
3321,2013-12-02,-0.004204670643587229,1.1013012620469116
3322,2013-12-03,-0.010207754760976871,1.0900594488459823
3323,2013-12-04,0.007797933877951895,1.0985596603511198
3324,2013-12-05,0.0019057437488927999,1.1006532335566197
3325,2013-12-06,-0.006248677691763892,1.0937756062497268
3326,2013-12-09,0.0036721480640662203,1.0977921122247396
3327,2013-12-10,-0.002417855676025276,1.0951378093351012
3328,2013-12-11,0.01729399498801563,1.1140771171209287
3329,2013-12-12,-0.007732300471647221,1.1054627381027633
3330,2013-12-13,-0.0027217227500087563,1.1024539750191822
3331,2013-12-16,-0.00539544687021065,1.0965057431701137
3332,2013-12-17,-0.003602689904073921,1.0925553729994357
3333,2013-12-18,-0.0053546834468800545,1.0867050848288358
3334,2013-12-19,0.015569471943175928,1.103624509157585
3335,2013-12-20,0.0010891409660588425,1.1048265118216551
3336,2013-12-23,0.0067487379559286916,1.1122826964367023
3337,2013-12-24,-0.010548435021948407,1.1005498546873023
3338,2013-12-25,0.003015281640390002,1.1038683224584749
3339,2013-12-26,-0.010356319415823895,1.0924363095180851
3340,2013-12-27,-0.0007428132642551561,1.091624833337021
3341,2013-12-30,0.006440579167166548,1.098655529496973
3342,2013-12-31,-0.007646322143257507,1.090254855393968
3343,2014-01-02,-0.003437981109605624,1.0865065797964677
3344,2014-01-03,-0.007799088533560231,1.0780328187883392
3345,2014-01-06,-0.010431252220864298,1.0667875865531888
3346,2014-01-07,-0.004837373128739182,1.061627136947924
3347,2014-01-08,-0.018566851905923772,1.041916063116902
3348,2014-01-09,0.0010295610119117524,1.0429887792731718
3349,2014-01-10,0.003454156302141562,1.0465914255381612
3350,2014-01-13,-0.0131036181911077,1.032877291095822
3351,2014-01-14,-0.015912377599637626,1.0164417576258145
3352,2014-01-15,-0.016380270390036616,0.9997921668001796
3353,2014-01-16,0.00574870573871535,1.0055396777669865
3354,2014-01-17,-0.007286603420445313,0.9982127089115761
3355,2014-01-20,-0.007638849413567269,0.9905875123454915
3356,2014-01-21,-0.004384961261213441,0.9862438244780147
3357,2014-01-22,0.0025983569294238023,0.9888064379534487
3358,2014-01-23,0.0043638845950533574,0.9931214751355233
3359,2014-01-24,0.006937213649850078,1.0000109709887925
3360,2014-01-27,0.0013071070482907517,1.0013180923773402
3361,2014-02-05,0.005410027767512746,1.0067352510612144
3362,2014-02-06,0.0038056811170041373,1.0105665643960005
3363,2014-02-07,-0.004390322763522888,1.0061298510042775
3364,2014-02-10,0.0006150413765119787,1.006748662492789
3365,2014-02-11,0.0025587985066526714,1.00932472946695
3366,2014-02-12,0.005937874186275845,1.0153179727236217
3367,2014-02-13,-0.006649236620573014,1.0085668832778618
3368,2014-02-14,0.002993670200762133,1.011586199901806
3369,2014-02-17,0.00036690234791818786,1.0119573532536719
3370,2014-02-18,0.00216106960144656,1.0141442635277487
3371,2014-02-19,-0.005363461414382364,1.0087049399017003
3372,2014-02-20,-0.0033582653743981115,1.0053174410290442
3373,2014-02-21,0.003653447053590271,1.0089903150718946
3374,2014-02-24,-0.0035539068403131566,1.0054044574893508
3375,2014-02-25,0.008414795000032414,1.0138647298912424
3376,2014-02-26,-0.004805578040461567,1.0089925238092785
3377,2014-02-27,0.0010742685633082765,1.01007645275822
3378,2014-03-03,0.00363769319079932,1.0137508009926053
3379,2014-03-04,0.0001516302164233565,1.013904516245959
3380,2014-03-05,0.001992087748514406,1.015924303010936
3381,2014-03-06,0.003269536812289007,1.0192459049181293
3382,2014-03-07,0.004080253199181458,1.0234046862824242
3383,2014-03-10,0.00014850026399008,1.0235566621485057
3384,2014-03-11,-0.005014102649953766,1.0184244439764492
3385,2014-03-12,-0.013014353617150084,1.0051703081301901
3386,2014-03-13,-0.006892048283841821,0.9982426258330727
3387,2014-03-14,-0.0067705351715591265,0.9914839890251204
3388,2014-03-17,-0.017702944076033962,0.9739318034151255
3389,2014-03-18,0.00569744213049079,0.9794807235041276
3390,2014-03-19,-0.00590356202657489,0.9736982982990865
3391,2014-03-20,0.009524773076740635,0.9829725536355939
3392,2014-03-21,-0.013860644839416444,0.9693479201827567
3393,2014-03-24,0.004636826276912937,0.9738426180905311
3394,2014-03-25,0.01033228128678485,0.9839046339497014
3395,2014-03-26,-0.0033035472875576344,0.9806542584650014
3396,2014-03-27,0.000742701804564724,0.9813825921524174
3397,2014-03-28,-0.004865200678872407,0.9766079688988439
3398,2014-03-31,-0.004580586335817642,0.9721345317810554
3399,2014-04-01,-4.978607040394788e-05,0.972086133022814
3400,2014-04-02,-0.004506573148989334,0.9677053557572286
3401,2014-04-03,-0.0026956129187475867,0.9650967966987082
3402,2014-04-07,-0.014639324730127428,0.9509684312958301
3403,2014-04-08,0.0030237158660294163,0.9538438896296323
3404,2014-04-09,-0.0025760024815556573,0.9513867854029296
3405,2014-04-10,0.01157667578959743,0.9624006817680467
3406,2014-04-11,-0.006496580708584411,0.956148368064944
3407,2014-04-14,-0.006451073536871368,0.9499801846303975
3408,2014-04-15,-0.006101946297268873,0.9441834565603132
3409,2014-04-16,-0.01111251349742488,0.9336912051552414
3410,2014-04-17,0.004050834700511866,0.937473433888647
3411,2014-04-18,2.1585317986458526e-06,0.9374754574548645
3412,2014-04-21,-0.00047143238037426673,0.9370335011684141
3413,2014-04-22,-0.011745237639159559,0.9260278200213373
3414,2014-04-23,0.004105529766383457,0.929829654800934
3415,2014-04-24,0.0031232534205504663,0.9327337484508204
3416,2014-04-25,0.005587890562629271,0.9379457625612344
3417,2014-04-28,0.011004282802107496,0.9482671829854966
3418,2014-04-29,-0.007888362340920791,0.9407869078501028
3419,2014-04-30,-0.012759219089925177,0.9287832015759101
3420,2014-05-02,0.006779535057020151,0.9350799198513654
3421,2014-05-05,-0.006666499761981858,0.9288462097882423
3422,2014-05-06,0.010454614201972783,0.938556938564543
